

OFFSETS: The(0,3) Syrian(4,10) state(11,16) news(17,21) agency(22,28) SANA(29,33) reported(34,42) on(43,45) Wednesday(46,55) ,(55,56) citing(57,63) commander(64,73) Hassan(74,80) Abdel(81,86) Ghani(87,92) ,(92,93) that(94,98) al(99,101) -(101,102) Sharaa(102,108) has(109,112) been(113,117) named(118,123) president(124,133) until(134,139) elections(140,149) are(150,153) held(154,158) .(158,159)

`The Syrian state news agency SANA reported on Wednesday, citing commander Hassan Abdel Ghani, that al-Sharaa has been named president until elections are held.`

| T   |   beg |   end | literal            | uri    | wowool     | stanza     | spacy      |
OFFSETS: Peskov(4429,4435) noted(4436,4441) that(4442,4446) Russian(4447,4454) President(4455,4464) Vladimir(4465,4473) Putin(4474,4479) said(4480,4484) about(4485,4490) it(4491,4493) earlier(4494,4501) .(4501,4502)

`Peskov noted that Russian President Vladimir Putin said about it earlier.`

| T   |   beg |   end | literal        | uri    | wowool                   | stanza                   | spacy                    |
|-----|-------|-------|----------------|--------|--------------------------|--------------------------|--------------------------|
| C   |  4429 |  4435 | Peskov         | PERSON | wow:PERSON:Dmitry Peskov | sta:PERSON:Dmitry Peskov | spa:PERSON:Dmitry Peskov |
| C   |  4465 |  4479 | Vladimir Putin | PERSON | wow:PERSON               | sta:PERSON               | spa:PERSON               |


OFFSETS: "(4504,4505) Apparently(4505,4515) experts(4516,4523) should(4524,4530) [(4531,4532) explain(4532,4539) ](4539,4540) the(4541,4544) BRICS(4545,4550) agenda(4551,4557) to(4558,4560) Mr.(4561,4564) Trump(4565,4570) in(4571,4573) more(4574,4578) detail(4579,4585) ,(4585,4586) "(4586,4587) he(4588,4590) added(4591,4596) .(4596,4597)

`"Apparently experts should [explain] the BRICS agenda to Mr. Trump in more detail," he added.`

| T   |   beg |   end | literal   | uri    | wowool                  | stanza                  | spacy                   |
|-----|-------|-------|-----------|--------|-------------------------|-------------------------|-------------------------|
| C   |  4545 |  4550 | BRICS     | OR     | wow:ORG                 | sta:ORG                 | spa:NF                  |
| C   |  4565 |  4570 | Trump     | PERSON | wow:PERSON:Donald Trump | sta:PERSON:Donald Trump | spa:PERSON:Donald Trump |
| C   |  4588 |  4590 | he        | PERSON | wow:PERSON:Donald Trump | sta:NF:Donald Trump     | spa:NF:Donald Trump     |


OFFSETS: BRICS(4599,4604) was(4605,4608) founded(4609,4616) in(4617,4619) 2006(4620,4624) by(4625,4627) Brazil(4628,4634) ,(4634,4635) Russia(4636,4642) ,(4642,4643) India(4644,4649) ,(4649,4650) and(4651,4654) China(4655,4660) ,(4660,4661) with(4662,4666) South(4667,4672) Africa(4673,4679) joining(4680,4687) in(4688,4690) 2011(4691,4695) .(4695,4696)

`BRICS was founded in 2006 by Brazil, Russia, India, and China, with South Africa joining in 2011.`

| T   |   beg |   end | literal      | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|--------------|-------|----------|----------|---------|
| C   |  4599 |  4604 | BRICS        | ORG   | wow:ORG  | sta:ORG  | spa:NF  |
| C   |  4628 |  4634 | Brazil       | GPE   | wow:GPE  | sta:GPE  | spa:GPE |
| C   |  4636 |  4642 | Russia       | GPE   | wow:GPE  | sta:GPE  | spa:GPE |
| C   |  4644 |  4649 | India        | GPE   | wow:GPE  | sta:GPE  | spa:GPE |
| C   |  4655 |  4660 | China        | GPE   | wow:GPE  | sta:GPE  | spa:GPE |
| C   |  4667 |  4679 | South Africa | GPE   | wow:GPE  | sta:GPE  | spa:GPE |


OFFSETS: On(4697,4699) January(4700,4707) 1(4708,4709) ,(4709,4710) 2024(4711,4715) ,(4715,4716) Egypt(4717,4722) ,(4722,4723) Ethiopia(4724,4732) ,(4732,4733) Iran(4734,4738) ,(4738,4739) Saudi(4740,4745) Arabia(4746,4752) ,(4752,4753) and(4754,4757) the(4758,4761) United(4762,4768) Arab(4769,4773) Emirates(4774,4782) became(4783,4789) full(4790,4794) -(4794,4795) fledged(4795,4802) members(4803,4810) .(4810,4811)

`On January 1, 2024, Egypt, Ethiopia, Iran, Saudi Arabia, and the United Arab Emirates became full-fledged members.`

| T   |   beg |   end | literal              | uri   | wowool   | stanza                           | spacy                            |
|-----|-------|-------|----------------------|-------|----------|----------------------------------|----------------------------------|
| C   |  4717 |  4722 | Egypt                | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |
| C   |  4724 |  4732 | Ethiopia             | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |
| C   |  4734 |  4738 | Iran                 | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |
| C   |  4740 |  4752 | Saudi Arabia         | GPE   | wow:GPE  | sta:GPE                          | spa:GPE                          |
| C   |  4762 |  4782 | United Arab Emirates | GPE   | wow:GPE  | sta:GPE:the United Arab Emirates | spa:GPE:the United Arab Emirates |


OFFSETS: On(4812,4814) January(4815,4822) 6(4823,4824) ,(4824,4825) 2025(4826,4830) Indonesia(4831,4840) also(4841,4845) joined(4846,4852) the(4853,4856) group(4857,4862) .(4862,4863)

`On January 6, 2025 Indonesia also joined the group.`

| T   |   beg |   end | literal   | uri   | wowool   | stanza   | spacy   |
|-----|-------|-------|-----------|-------|----------|----------|---------|
| C   |  4831 |  4840 | Indonesia | GPE   | wow:GPE  | sta:GPE  | spa:GPE |
| C   |  4857 |  4862 | group     | ORG     | wow:NF   | goo:ORG  |


OFFSETS: NEW(4865,4868) DELHI(4869,4874) :(4874,4875) The(4876,4879) Lok(4880,4883) Sabha(4884,4889) on(4890,4892) Monday(4893,4899) erupted(4900,4907) into(4908,4912) chaos(4913,4918) after(4919,4924) leader(4925,4931) of(4932,4934) opposition(4935,4945) Rahul(4946,4951) Gandhi(4952,4958) mocked(4959,4965) the(4966,4969) Centre(4970,4976) and(4977,4980) claimed(4981,4988) that(4989,4993) if(4994,4996) it(4997,4999) had(5000,5003) taken(5004,5009) economic(5010,5018) policies(5019,5027) seriously(5028,5037) ,(5037,5038) then(5039,5043) the(5044,5047) government(5048,5058) would(5059,5064) not(5065,5068) have(5069,5073) had(5074,5077) to(5078,5080) send(5081,5085) foreign(5086,5093) minister(5094,5102) S(5103,5104) Jaishankar(5105,5115) to(5116,5118) the(5119,5122) US(5123,5125) to(5126,5128) get(5129,5132) an(5133,5135) invitation(5136,5146) for(5147,5150) Prime(5151,5156) Minister(5157,5165) Narendra(5166,5174) Modi(5175,5179) for(5180,5183) Donald(5184,5190) Trump(5191,5196) 's(5196,5198) swearing(5199,5207) -(5207,5208) in(5208,5210) ceremony(5211,5219) .(5219,5220)

`NEW DELHI: The Lok Sabha on Monday erupted into chaos after leader of opposition Rahul Gandhi mocked the Centre and claimed that if it had taken economic policies seriously, then the government would not have had to send foreign minister S Jaishankar to the US to get an invitation for Prime Minister Narendra Modi for Donald Trump's swearing-in ceremony.`

| T   |   beg |   end | literal       | uri    | wowool      | stanza                    | spacy                     |
|-----|-------|-------|---------------|--------|-------------|---------------------------|---------------------------|
| C   |  4865 |  4874 | NEW DELHI     | GPE    | wow:GPE     | sta:GPE                   | spa:NF                    |
| C   |  4880 |  4889 | Lok Sabha     | ORG    | wow:NF      | sta:GPE                   | spa:NF                    |
| C   |  4935 |  4945 | opposition    | ORG       | wow:NF      | goo:ORG     |
| C   |  4946 |  4958 | Rahul Gandhi  | PERSON | wow:PERSON  | sta:PERSON                | spa:PERSON                |
| C   |  5048 |  5058 | government    | ORG    | wow:ORG     | sta:NF                    | spa:NF                    |
| C   |  5103 |  5115 | S Jaishankar  | PERSON | wow:PERSON  | sta:PERSON                | spa:PERSON                |
| C   |  5123 |  5125 | US            | GPE    | wow:GPE:USA | sta:GPE:USA               | spa:GPE:USA               |
| C   |  5166 |  5179 | Narendra Modi | PERSON | wow:PERSON  | sta:PERSON                | spa:PERSON                |
| C   |  5184 |  5196 | Donald Trump  | PERSON | wow:PERSON  | sta:PERSON:Donald Trump's | spa:PERSON:Donald Trump's |


OFFSETS: Union(5222,5227) parliamentary(5228,5241) affairs(5242,5249) minister(5250,5258) Kiren(5259,5264) Rijiju(5265,5271) countered(5272,5281) Rahul(5282,5287) 's(5287,5289) remarks(5290,5297) against(5298,5305) PM(5306,5308) Modi(5309,5313) over(5314,5318) Trump(5319,5324) 's(5324,5326) inaugural(5327,5336) ceremony(5337,5345) and(5346,5349) said(5350,5354) that(5355,5359) the(5360,5363) leader(5364,5370) of(5371,5373) opposition(5374,5384) should(5385,5391) not(5392,5395) make(5396,5400) such(5401,5405) serious(5406,5413) unsubstantial(5414,5427) statements(5428,5438) .(5438,5439)

`Union parliamentary affairs minister Kiren Rijiju countered Rahul's remarks against PM Modi over Trump's inaugural ceremony and said that the leader of opposition should not make such serious unsubstantial statements.`

| T   |   beg |   end | literal      | uri    | wowool                   | stanza                   | spacy                |
|-----|-------|-------|--------------|--------|--------------------------|--------------------------|----------------------|
| C   |  5222 |  5227 | Union        | ORG    | wow:NF                   | goo:ORG                  |
| C   |  5259 |  5271 | Kiren Rijiju | PERSON | wow:PERSON               | sta:PERSON               | spa:PERSON           |
| C   |  5282 |  5287 | Rahul        | PERSON | wow:PERSON:Rahul Gandhi  | sta:PERSON:Rahul's       | spa:PERSON:Rahul's   |
| C   |  5309 |  5313 | Modi         | PERSON | wow:PERSON:Narendra Modi | sta:PERSON:Narendra Modi | spa:NF:Narendra Modi |
| C   |  5319 |  5324 | Trump        | PERSON | wow:PERSON:Donald Trump  | sta:PERSON:Trump's       | spa:ORG:Trump's      |
| C   |  5374 |  5384 | opposition   | ORG    | wow:NF                   | goo:ORG                  |
